"x";"y"
8601;267
8600;267
8599;267
8598;267
8597;267
8596;267
8595;267
8594;267
8593;267
8592;267
8591;267
8590;267
8589;267
8588;267
8587;267
8586;267
8585;267
8584;267
8583;267
8582;267
8581;267
8580;267
8579;267
8578;267
8577;267
8576;267
8575;267
8574;267
8573;267
8572;267
8571;267
8570;267
8569;267
8568;267
8567;267
8566;267
8565;267
8564;267
8563;267
8562;267
8561;267
8560;267
8559;267
8558;267
8557;267
8556;267
8555;267
8554;267
8553;267
8552;267
8551;267
8550;267
8549;267
8548;267
8547;267
8546;267
8545;267
8544;267
8543;267
8542;267
8541;267
8540;267
8539;267
8538;267
8537;267
8536;267
8535;267
8534;267
8533;267
8532;267
8531;267
8530;267
8529;267
8528;267
8527;267
8526;267
8525;267
8524;267
8523;267
8522;267
8521;267
8520;267
8519;267
8518;267
8517;267
8516;267
8515;267
8514;267
8513;267
8512;267
8511;267
8510;267
8509;267
8508;267
8507;267
8506;267
8505;267
8504;267
8503;267
8502;267
8501;267
8500;267
8499;267
8498;267
8497;267
8496;267
8495;267
8494;267
8493;267
8492;267
8491;267
8490;267
8489;267
8488;267
8487;267
8486;267
8485;267
8484;267
8483;267
8482;267
8481;267
8480;267
8479;267
8478;267
8477;267
8476;267
8475;267
8474;267
8473;267
8472;267
8471;267
8470;267
8469;267
8468;267
8467;267
8466;267
8465;267
8464;267
8463;267
8462;267
8461;267
8460;267
8459;267
8458;267
8457;267
8456;267
8455;267
8454;267
8453;267
8452;267
8451;267
8450;267
8449;267
8448;267
8447;267
8446;267
8445;267
8444;267
8443;267
8442;267
8441;267
8440;267
8439;267
8438;267
8437;267
8436;267
8435;267
8434;267
8433;267
8432;267
8431;267
8430;267
8429;267
8428;267
8427;267
8426;267
8425;267
8424;267
8423;267
8422;267
8421;267
8420;267
8419;267
8418;267
8417;267
8416;267
8415;267
8414;267
8413;267
8412;267
8411;267
8410;267
8409;267
8408;267
8407;267
8406;267
8405;267
8404;267
8403;267
8402;267
8401;267
8400;267
8399;267
8398;267
8397;267
8396;267
8395;267
8394;267
8393;267
8392;267
8391;267
8390;267
8389;267
8388;267
8387;267
8386;267
8385;267
8384;267
8383;267
8382;267
8381;267
8380;267
8379;267
8378;267
8377;267
8376;267
8375;267
8374;267
8373;267
8372;267
8371;267
8370;267
8369;267
8368;267
8367;267
8366;267
8365;267
8364;267
8363;267
8362;267
8361;267
8360;267
8359;267
8358;267
8357;267
8356;267
8355;267
8354;267
8353;267
8352;267
8351;267
8350;267
8349;267
8348;267
8347;267
8346;267
8345;267
8344;267
8343;267
8342;267
8341;267
8340;267
8339;267
8338;267
8337;267
8336;267
8335;267
8334;267
8333;267
8332;267
8331;267
8330;267
8329;267
8328;267
8327;267
8326;267
8325;267
8324;267
8323;267
8322;267
8321;267
8320;267
8319;267
8318;267
8317;267
8316;267
8315;267
8314;267
8313;267
8312;267
8311;267
8310;267
8309;267
8308;267
8307;267
8306;267
8305;267
8304;267
8303;267
8302;267
8301;267
8300;267
8299;267
8298;267
8297;267
8296;267
8295;267
8294;267
8293;267
8292;267
8291;267
8290;267
8289;267
8288;267
8287;267
8286;267
8285;267
8284;267
8283;267
8282;267
8281;267
8280;267
8279;267
8278;267
8277;267
8276;267
8275;267
8274;267
8273;267
8272;267
8271;267
8270;267
8269;267
8268;267
8267;267
8266;267
8265;267
8264;267
8263;267
8262;267
8261;267
8260;267
8259;267
8258;267
8257;267
8256;267
8255;267
8254;267
8253;267
8252;267
8251;267
8250;267
8249;267
8248;267
8247;267
8246;267
8245;267
8244;267
8243;267
8242;267
8241;267
8240;267
8239;267
8238;267
8237;267
8236;267
8235;267
8234;267
8233;267
8232;267
8231;267
8230;267
8229;267
8229;266
8229;265
8229;264
8229;263
8229;262
8229;261
8229;260
8229;259
8229;258
8229;257
8229;256
8229;255
8229;254
8229;253
8229;252
8229;251
8229;250
8229;249
8229;248
8229;247
8229;246
8229;245
8229;244
8229;243
8229;242
8229;241
8229;240
8229;239
8229;238
8229;237
8229;236
8229;235
8229;234
8229;233
8229;232
8229;231
8229;230
8229;229
8229;228
8229;227
8229;226
8229;225
8229;224
8229;223
8229;222
8229;221
8229;220
8229;219
8229;218
8229;217
8229;216
8229;215
8229;214
8229;213
8229;212
8229;211
8229;210
8229;209
8229;208
8229;207
8229;206
8229;205
8229;204
8229;203
8229;202
8229;201
8229;200
8229;199
8229;198
8229;197
8229;196
8229;195
8229;194
8229;193
8229;192
8229;191
8229;190
8229;189
8229;188
8229;187
8229;186
8229;185
8229;184
8229;183
8229;182
8229;181
8229;180
8229;179
8229;178
8229;177
8229;176
8229;175
8229;174
8229;173
8229;172
8229;171
8229;170
8229;169
8229;168
8229;167
8229;166
8229;165
8229;164
8229;163
8229;162
8229;161
8229;160
8229;159
8229;158
8229;157
8229;156
8229;155
8229;154
8229;153
8229;152
8229;151
8229;150
8229;149
8229;148
8229;147
8229;146
8229;145
8229;144
8229;143
8229;142
8229;141
8229;140
8229;139
8229;138
8229;137
8229;136
8229;135
8229;134
8229;133
8229;132
8229;131
8229;130
8229;129
8229;128
8229;127
8229;126
8229;125
8229;124
8229;123
8229;122
8229;121
8229;120
8229;119
8229;118
8229;117
8229;116
8229;115
8229;114
8229;113
8229;112
8229;111
8229;110
8229;109
8229;108
8229;107
8229;106
8229;105
8229;104
8229;103
8229;102
8229;101
8229;100
8229;99
8229;98
8229;97
8229;96
8229;95
8229;94
8229;93
8229;92
8229;91
8229;90
8229;89
8229;88
8229;87
8229;86
8229;85
8229;84
8229;83
8229;82
8229;81
8229;80
8229;79
8229;78
8229;77
8229;76
8229;75
8229;74
8229;73
8229;72
8229;71
8229;70
8229;69
8229;68
8229;67
8229;66
8229;65
8229;64
8229;63
8229;62
8229;61
8229;60
8229;59
8229;58
8229;57
8229;56
8229;55
8229;54
8229;53
8229;52
8229;51
8229;50
8229;49
8229;48
8229;47
8229;46
8229;45
8229;44
8229;43
8229;42
8229;41
8229;40
8229;39
8229;38
8229;37
8229;36
8229;35
8229;34
8229;33
8229;32
8229;31
8229;30
8229;29
8229;28
8229;27
8229;26
8229;25
8229;24
8229;23
8229;22
8229;21
8229;20
8229;19
8229;18
8229;17
8229;16
8229;15
8229;14
8229;13
8229;12
8229;11
8229;10
8229;9
8229;8
8229;7
8229;6
8229;5
8229;4
8229;3
8229;2
8229;1
8229;0
8229;-1
8229;-2
8229;-3
8229;-4
8229;-5
8229;-6
8229;-7
8229;-8
8229;-9
8229;-10
8229;-11
8229;-12
8229;-13
8229;-14
8229;-15
8229;-16
8229;-17
8229;-18
8229;-19
8229;-20
8229;-21
8229;-22
8229;-23
8229;-24
8229;-25
8229;-26
8229;-27
8229;-28
8229;-29
8229;-30
8229;-31
8229;-32
8229;-33
8229;-34
8229;-35
8229;-36
8229;-37
8229;-38
8229;-39
8229;-40
8229;-41
8229;-42
8229;-43
8229;-44
8229;-45
8229;-46
8229;-47
8229;-48
8229;-49
8229;-50
8229;-51
8229;-52
8229;-53
8229;-54
8229;-55
8229;-56
8229;-57
8229;-58
8229;-59
8229;-60
8229;-61
8229;-62
8229;-63
8229;-64
8229;-65
8229;-66
8229;-67
8229;-68
8229;-69
8229;-70
8229;-71
8229;-72
8229;-73
8229;-74
8229;-75
8229;-76
8229;-77
8229;-78
8229;-79
8229;-80
8229;-81
8229;-82
8229;-83
8229;-84
8229;-85
8229;-86
8229;-87
8229;-88
8229;-89
8229;-90
8229;-91
8229;-92
8229;-93
8229;-94
8229;-95
8229;-96
8229;-97
8229;-98
8229;-99
8229;-100
8229;-101
8229;-102
8229;-103
8229;-104
8229;-105
8229;-106
8229;-107
8229;-108
8229;-109
8229;-110
8229;-111
8229;-112
8229;-113
8229;-114
8229;-115
8229;-116
8229;-117
8229;-118
8229;-119
8229;-120
8229;-121
8229;-122
8229;-123
8229;-124
8229;-125
8229;-126
8229;-127
8229;-128
8229;-129
8229;-130
8229;-131
8229;-132
8229;-133
8229;-134
8229;-135
8229;-136
8229;-137
8229;-138
8229;-139
8229;-140
8229;-141
8229;-142
8229;-143
8229;-144
8229;-145
8229;-146
8229;-147
8229;-148
8229;-149
8229;-150
8229;-151
8229;-152
8229;-153
8229;-154
8229;-155
8229;-156
8229;-157
8229;-158
8229;-159
8229;-160
8229;-161
8229;-162
8229;-163
8229;-164
8229;-165
8229;-166
8229;-167
8229;-168
8229;-169
8229;-170
8229;-171
8229;-172
8229;-173
8229;-174
8229;-175
8229;-176
8229;-177
8229;-178
8229;-179
8229;-180
8229;-181
8229;-182
8229;-183
8229;-184
8229;-185
8229;-186
8229;-187
8229;-188
8229;-189
8229;-190
8229;-191
8229;-192
8229;-193
8229;-194
8229;-195
8229;-196
8229;-197
8229;-198
8229;-199
8229;-200
8229;-201
8229;-202
8229;-203
8229;-204
8229;-205
8229;-206
8229;-207
8229;-208
8229;-209
8229;-210
8229;-211
8229;-212
8229;-213
8229;-214
8229;-215
8229;-216
8229;-217
8229;-218
8229;-219
8229;-220
8229;-221
8229;-222
8229;-223
8229;-224
8229;-225
8229;-226
8229;-227
8229;-228
8229;-229
8229;-230
8229;-231
8229;-232
8229;-233
8229;-234
8229;-235
8229;-236
8229;-237
8229;-238
8229;-239
8229;-240
8229;-241
8229;-242
8229;-243
8229;-244
8229;-245
8229;-246
8229;-247
8229;-248
8229;-249
8229;-250
8229;-251
8229;-252
8229;-253
8229;-254
8229;-255
8229;-256
8229;-257
8228;-257
8227;-257
8226;-257
8225;-257
8224;-257
8223;-257
8222;-257
8221;-257
8220;-257
8219;-257
8218;-257
8217;-257
8216;-257
8215;-257
8214;-257
8213;-257
8212;-257
8211;-257
8210;-257
8209;-257
8208;-257
8207;-257
8206;-257
8205;-257
8204;-257
8203;-257
8202;-257
8201;-257
8200;-257
8199;-257
8198;-257
8197;-257
8196;-257
8195;-257
8194;-257
8193;-257
8192;-257
8191;-257
8190;-257
8189;-257
8188;-257
8187;-257
8186;-257
8185;-257
8184;-257
8183;-257
8182;-257
8181;-257
8180;-257
8179;-257
8178;-257
8177;-257
8176;-257
8175;-257
8174;-257
8173;-257
8172;-257
8171;-257
8170;-257
8169;-257
8168;-257
8167;-257
8166;-257
8165;-257
8164;-257
8163;-257
8162;-257
8161;-257
8160;-257
8159;-257
8158;-257
8157;-257
8156;-257
8155;-257
8154;-257
8153;-257
8152;-257
8151;-257
8150;-257
8149;-257
8148;-257
8147;-257
8146;-257
8145;-257
8144;-257
8143;-257
8142;-257
8141;-257
8140;-257
8139;-257
8138;-257
8137;-257
8136;-257
8135;-257
8134;-257
8133;-257
8132;-257
8131;-257
8130;-257
8129;-257
8128;-257
8127;-257
8126;-257
8125;-257
8124;-257
8123;-257
8122;-257
8121;-257
8120;-257
8119;-257
8118;-257
8117;-257
8116;-257
8115;-257
8114;-257
8113;-257
8112;-257
8111;-257
8110;-257
8109;-257
8108;-257
8107;-257
8106;-257
8105;-257
8104;-257
8103;-257
8102;-257
8101;-257
8100;-257
8099;-257
8098;-257
8097;-257
8096;-257
8095;-257
8094;-257
8093;-257
8092;-257
8091;-257
8090;-257
8089;-257
8088;-257
8087;-257
8086;-257
8085;-257
8084;-257
8083;-257
8082;-257
8081;-257
8080;-257
8079;-257
8078;-257
8077;-257
8076;-257
8075;-257
8074;-257
8073;-257
8072;-257
8071;-257
8070;-257
8069;-257
8068;-257
8067;-257
8066;-257
8065;-257
8064;-257
8063;-257
8062;-257
8061;-257
8060;-257
8059;-257
8058;-257
8057;-257
8056;-257
8055;-257
8054;-257
8053;-257
8052;-257
8051;-257
8050;-257
8049;-257
8048;-257
8047;-257
8046;-257
8045;-257
8044;-257
8043;-257
8042;-257
8041;-257
8040;-257
8039;-257
8038;-257
8037;-257
8036;-257
8035;-257
8034;-257
8033;-257
8032;-257
8031;-257
8030;-257
8029;-257
8028;-257
8027;-257
8026;-257
8025;-257
8024;-257
8023;-257
8022;-257
8021;-257
8020;-257
8019;-257
8018;-257
8017;-257
8016;-257
8015;-257
8014;-257
8013;-257
8012;-257
8011;-257
8010;-257
8009;-257
8008;-257
8007;-257
8006;-257
8005;-257
8004;-257
8003;-257
8002;-257
8001;-257
8000;-257
7999;-257
7998;-257
7997;-257
7996;-257
7995;-257
7994;-257
7993;-257
7992;-257
7991;-257
7990;-257
7989;-257
7988;-257
7987;-257
7986;-257
7985;-257
7984;-257
7983;-257
7982;-257
7981;-257
7980;-257
7979;-257
7978;-257
7977;-257
7976;-257
7975;-257
7974;-257
7973;-257
7972;-257
7971;-257
7970;-257
7969;-257
7968;-257
7967;-257
7966;-257
7965;-257
7964;-257
7963;-257
7962;-257
7961;-257
7960;-257
7959;-257
7958;-257
7957;-257
7956;-257
7955;-257
7954;-257
7953;-257
7952;-257
7951;-257
7950;-257
7949;-257
7948;-257
7947;-257
7946;-257
7945;-257
7944;-257
7943;-257
7942;-257
7941;-257
7940;-257
7939;-257
7938;-257
7937;-257
7936;-257
7935;-257
7934;-257
7933;-257
7932;-257
7931;-257
7930;-257
7929;-257
7928;-257
7927;-257
7926;-257
7925;-257
7924;-257
7923;-257
7922;-257
7921;-257
7920;-257
7919;-257
7918;-257
7917;-257
7916;-257
7915;-257
7914;-257
7913;-257
7912;-257
7911;-257
7910;-257
7909;-257
7908;-257
7907;-257
7906;-257
7905;-257
7904;-257
7903;-257
7902;-257
7901;-257
7900;-257
7899;-257
7898;-257
7897;-257
7896;-257
7895;-257
7894;-257
7893;-257
7892;-257
7891;-257
7890;-257
7889;-257
7888;-257
7887;-257
7886;-257
7885;-257
7884;-257
7883;-257
7882;-257
7881;-257
7880;-257
7879;-257
7878;-257
7877;-257
7876;-257
7875;-257
7874;-257
7873;-257
7872;-257
7871;-257
7870;-257
7869;-257
7868;-257
7867;-257
7866;-257
7865;-257
7864;-257
7863;-257
7862;-257
7861;-257
7860;-257
7859;-257
7858;-257
7857;-257
7856;-257
7855;-257
7854;-257
7853;-257
7852;-257
7851;-257
7850;-257
7849;-257
7848;-257
7847;-257
7846;-257
7845;-257
7844;-257
7843;-257
7842;-257
7841;-257
7840;-257
7839;-257
7838;-257
7837;-257
7836;-257
7835;-257
7834;-257
7833;-257
7832;-257
7831;-257
7830;-257
7829;-257
7828;-257
7827;-257
7826;-257
7825;-257
7824;-257
7823;-257
7822;-257
7821;-257
7820;-257
7819;-257
7818;-257
7817;-257
7816;-257
7815;-257
7814;-257
7813;-257
7812;-257
7811;-257
7810;-257
7809;-257
7808;-257
7807;-257
7806;-257
7805;-257
7804;-257
7803;-257
7802;-257
7801;-257
7800;-257
7799;-257
7798;-257
7797;-257
7796;-257
7795;-257
7794;-257
7793;-257
7792;-257
7791;-257
7790;-257
7789;-257
7788;-257
7787;-257
7786;-257
7785;-257
7784;-257
7783;-257
7782;-257
7781;-257
7780;-257
7779;-257
7778;-257
7777;-257
7776;-257
7775;-257
7774;-257
7773;-257
7772;-257
7771;-257
7770;-257
7769;-257
7768;-257
7767;-257
7766;-257
7765;-257
7764;-257
7763;-257
7762;-257
7761;-257
7760;-257
7759;-257
7758;-257
7757;-257
7756;-257
7755;-257
7754;-257
7753;-257
7752;-257
7751;-257
7750;-257
7749;-257
7748;-257
7747;-257
7746;-257
7745;-257
7744;-257
7743;-257
7742;-257
7741;-257
7740;-257
7739;-257
7738;-257
7737;-257
7736;-257
7735;-257
7734;-257
7733;-257
7732;-257
7731;-257
7730;-257
7729;-257
7728;-257
7727;-257
7726;-257
7725;-257
7724;-257
7723;-257
7722;-257
7721;-257
7720;-257
7719;-257
7718;-257
7717;-257
7716;-257
7715;-257
7714;-257
7713;-257
7712;-257
7711;-257
7710;-257
7709;-257
7708;-257
7707;-257
7706;-257
7705;-257
7704;-257
7703;-257
7702;-257
7701;-257
7700;-257
7699;-257
7698;-257
7697;-257
7696;-257
7695;-257
7694;-257
7693;-257
7692;-257
7691;-257
7690;-257
7689;-257
7688;-257
7687;-257
7686;-257
7685;-257
7684;-257
7683;-257
7682;-257
7681;-257
7680;-257
7679;-257
7678;-257
7677;-257
7676;-257
7675;-257
7674;-257
7673;-257
7672;-257
7671;-257
7670;-257
7669;-257
7668;-257
7667;-257
7666;-257
7665;-257
7664;-257
7663;-257
7662;-257
7661;-257
7660;-257
7659;-257
7658;-257
7657;-257
7656;-257
7655;-257
7654;-257
7653;-257
7652;-257
7651;-257
7650;-257
7649;-257
7648;-257
7647;-257
7646;-257
7645;-257
7644;-257
7643;-257
7642;-257
7641;-257
7640;-257
7639;-257
7638;-257
7637;-257
7636;-257
7635;-257
7634;-257
7633;-257
7632;-257
7631;-257
7630;-257
7629;-257
7628;-257
7627;-257
7626;-257
7625;-257
7624;-257
7623;-257
7622;-257
7621;-257
7620;-257
7619;-257
7618;-257
7617;-257
7616;-257
7615;-257
7614;-257
7613;-257
7612;-257
7611;-257
7610;-257
7609;-257
7608;-257
7607;-257
7606;-257
7605;-257
7604;-257
7603;-257
7602;-257
7601;-257
7600;-257
7599;-257
7598;-257
7597;-257
7596;-257
7595;-257
7594;-257
7593;-257
7592;-257
7591;-257
7590;-257
7589;-257
7588;-257
7587;-257
7586;-257
7585;-257
7584;-257
7583;-257
7582;-257
7581;-257
7580;-257
7579;-257
7578;-257
7577;-257
7576;-257
7575;-257
7574;-257
7573;-257
7572;-257
7571;-257
7570;-257
7569;-257
7568;-257
7567;-257
7566;-257
7565;-257
7564;-257
7563;-257
7562;-257
7561;-257
7560;-257
7559;-257
7558;-257
7557;-257
7556;-257
7555;-257
7554;-257
7553;-257
7552;-257
7551;-257
7550;-257
7549;-257
7548;-257
7547;-257
7546;-257
7545;-257
7544;-257
7543;-257
7542;-257
7541;-257
7540;-257
7539;-257
7538;-257
7537;-257
7536;-257
7535;-257
7534;-257
7533;-257
7532;-257
7531;-257
7530;-257
7529;-257
7528;-257
7527;-257
7526;-257
7525;-257
7524;-257
7523;-257
7522;-257
7521;-257
7520;-257
7519;-257
7518;-257
7517;-257
7516;-257
7515;-257
7514;-257
7514;-258
7514;-259
7514;-260
7514;-261
7514;-262
7514;-263
7514;-264
7514;-265
7514;-266
7514;-267
7514;-268
7514;-269
7514;-270
7514;-271
7514;-272
7514;-273
7514;-274
7514;-275
7514;-276
7514;-277
7514;-278
7514;-279
7514;-280
7514;-281
7514;-282
7514;-283
7514;-284
7514;-285
7514;-286
7514;-287
7514;-288
7514;-289
7514;-290
7514;-291
7514;-292
7514;-293
7514;-294
7514;-295
7514;-296
7514;-297
7514;-298
7514;-299
7514;-300
7514;-301
7514;-302
7514;-303
7514;-304
7514;-305
7514;-306
7514;-307
7514;-308
7514;-309
7514;-310
7514;-311
7514;-312
7514;-313
7514;-314
7514;-315
7514;-316
7514;-317
7514;-318
7514;-319
7514;-320
7514;-321
7514;-322
7514;-323
7514;-324
7514;-325
7514;-326
7514;-327
7514;-328
7514;-329
7514;-330
7514;-331
7514;-332
7514;-333
7514;-334
7514;-335
7514;-336
7514;-337
7514;-338
7514;-339
7514;-340
7514;-341
7514;-342
7514;-343
7514;-344
7514;-345
7514;-346
7514;-347
7514;-348
7514;-349
7514;-350
7514;-351
7514;-352
7514;-353
7514;-354
7514;-355
7514;-356
7514;-357
7514;-358
7514;-359
7514;-360
7514;-361
7514;-362
7514;-363
7514;-364
7514;-365
7514;-366
7514;-367
7514;-368
7514;-369
7514;-370
7514;-371
7514;-372
7514;-373
7514;-374
7514;-375
7514;-376
7514;-377
7514;-378
7514;-379
7514;-380
7514;-381
7514;-382
7514;-383
7514;-384
7514;-385
7514;-386
7514;-387
7514;-388
7514;-389
7514;-390
7514;-391
7514;-392
7514;-393
7514;-394
7514;-395
7514;-396
7514;-397
7514;-398
7514;-399
7514;-400
7514;-401
7514;-402
7514;-403
7514;-404
7514;-405
7514;-406
7514;-407
7514;-408
7514;-409
7514;-410
7514;-411
7514;-412
7514;-413
7514;-414
7514;-415
7514;-416
7514;-417
7514;-418
7514;-419
7514;-420
7514;-421
7514;-422
7514;-423
7514;-424
7514;-425
7514;-426
7514;-427
7514;-428
7514;-429
7514;-430
7514;-431
7514;-432
7514;-433
7514;-434
7514;-435
7514;-436
7514;-437
7514;-438
7514;-439
7514;-440
7514;-441
7514;-442
7514;-443
7514;-444
7514;-445
7514;-446
7514;-447
7514;-448
7514;-449
7514;-450
7514;-451
7514;-452
7514;-453
7514;-454
7514;-455
7514;-456
7514;-457
7514;-458
7514;-459
7514;-460
7514;-461
7514;-462
7514;-463
7514;-464
7514;-465
7514;-466
7514;-467
7514;-468
7514;-469
7514;-470
7514;-471
7514;-472
7514;-473
7514;-474
7514;-475
7514;-476
7514;-477
7514;-478
7514;-479
7514;-480
7514;-481
7514;-482
7514;-483
7514;-484
7514;-485
7514;-486
7514;-487
7514;-488
7514;-489
7514;-490
7514;-491
7514;-492
7514;-493
7514;-494
7514;-495
7514;-496
7514;-497
7514;-498
7514;-499
7514;-500
7514;-501
7514;-502
7514;-503
7514;-504
7514;-505
7514;-506
7514;-507
7514;-508
7514;-509
7514;-510
7514;-511
7514;-512
7514;-513
7514;-514
7514;-515
7514;-516
7514;-517
7514;-518
7514;-519
7514;-520
7514;-521
7514;-522
7514;-523
7514;-524
7514;-525
7514;-526
7514;-527
7514;-528
7514;-529
7514;-530
7514;-531
7514;-532
7514;-533
7514;-534
7514;-535
7514;-536
7514;-537
7514;-538
7514;-539
7514;-540
7514;-541
7514;-542
7514;-543
7514;-544
7514;-545
7514;-546
7514;-547
7514;-548
7514;-549
7514;-550
7514;-551
7514;-552
7514;-553
7514;-554
7514;-555
7514;-556
7514;-557
7514;-558
7514;-559
7514;-560
7514;-561
7514;-562
7514;-563
7514;-564
7514;-565
7514;-566
7514;-567
7514;-568
7514;-569
7514;-570
7514;-571
7514;-572
7514;-573
7514;-574
7514;-575
7514;-576
7514;-577
7514;-578
7514;-579
7514;-580
7514;-581
7514;-582
7514;-583
7514;-584
7514;-585
7514;-586
7514;-587
7514;-588
7514;-589
7514;-590
7514;-591
7514;-592
7514;-593
7514;-594
7514;-595
7514;-596
7514;-597
7514;-598
7514;-599
7514;-600
7514;-601
7514;-602
7514;-603
7514;-604
7514;-605
7514;-606
7514;-607
7514;-608
7514;-609
7514;-610
7514;-611
7514;-612
7514;-613
7514;-614
7514;-615
7514;-616
7514;-617
7514;-618
7514;-619
7514;-620
7514;-621
7514;-622
7514;-623
7514;-624
7514;-625
7514;-626
7514;-627
7514;-628
7514;-629
7514;-630
7514;-631
7514;-632
7514;-633
7514;-634
7514;-635
7514;-636
7514;-637
7514;-638
7514;-639
7514;-640
7514;-641
7514;-642
7514;-643
7514;-644
7514;-645
7514;-646
7514;-647
7514;-648
7514;-649
7514;-650
7514;-651
7514;-652
7514;-653
7514;-654
7514;-655
7514;-656
7514;-657
7514;-658
7514;-659
7514;-660
7514;-661
7514;-662
7514;-663
7514;-664
7514;-665
7514;-666
7514;-667
7514;-668
7514;-669
7514;-670
7514;-671
7514;-672
7514;-673
7514;-674
7514;-675
7514;-676
7514;-677
7514;-678
7514;-679
7514;-680
7514;-681
7514;-682
7514;-683
7514;-684
7514;-685
7514;-686
7514;-687
7514;-688
7514;-689
7514;-690
7514;-691
7514;-692
7514;-693
7514;-694
7514;-695
7514;-696
7514;-697
7514;-698
7514;-699
7514;-700
7514;-701
7514;-702
7514;-703
7514;-704
7514;-705
7514;-706
7514;-707
7514;-708
7514;-709
7514;-710
7514;-711
7514;-712
7514;-713
7514;-714
7514;-715
7514;-716
7514;-717
7514;-718
7514;-719
7514;-720
7514;-721
7514;-722
7514;-723
7514;-724
7514;-725
7514;-726
7514;-727
7514;-728
7514;-729
7514;-730
7514;-731
7514;-732
7514;-733
7514;-734
7514;-735
7514;-736
7514;-737
7514;-738
7514;-739
7514;-740
7514;-741
7514;-742
7514;-743
7514;-744
7514;-745
7514;-746
7514;-747
7514;-748
7514;-749
7514;-750
7514;-751
7514;-752
7514;-753
7514;-754
7514;-755
7514;-756
7514;-757
7514;-758
7514;-759
7514;-760
7514;-761
7514;-762
7514;-763
7514;-764
7514;-765
7514;-766
7514;-767
7514;-768
7514;-769
7514;-770
7514;-771
7514;-772
7514;-773
7514;-774
7514;-775
7514;-776
7514;-777
7514;-778
7514;-779
7514;-780
7514;-781
7514;-782
7514;-783
7514;-784
7514;-785
7514;-786
7514;-787
7514;-788
7514;-789
7514;-790
7514;-791
7514;-792
7514;-793
7514;-794
7514;-795
7514;-796
7514;-797
7514;-798
7514;-799
7514;-800
7514;-801
